代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
53,20150624,元大電子            ,29,29.45,29,29.28,731.00 
53,20150625,元大電子            ,29.42,30,29.29,29.57,171.00 
53,20150626,元大電子            ,29.71,29.98,29.57,29.98,62.00 
53,20150629,元大電子            ,29.65,29.65,29.3,29.4,13.00 
53,20150630,元大電子            ,29.52,29.52,29.5,29.5,9.00 
53,20150701,元大電子            ,29.51,30.14,29.07,29.81,197.00 
53,20150702,元大電子            ,29.93,29.99,29.3,29.3,40.00 
53,20150703,元大電子            ,29.18,29.32,29.18,29.32,9.00 
53,20150706,元大電子            ,29.18,29.19,29.18,29.18,3.00 
53,20150707,元大電子            ,29.32,29.36,29.25,29.26,9.00 
53,20150708,元大電子            ,28.9,28.9,28.2,28.2,33.00 
53,20150709,元大電子            ,28.2,28.2,27.58,27.7,37.00 
53,20150713,元大電子            ,27.83,27.93,27.72,27.85,22.00 
53,20150714,元大電子            ,28.15,28.15,27.8,27.9,242.00 
53,20150715,元大電子            ,28.03,28.03,27.71,27.9,417.00 
53,20150716,元大電子            ,28,28.11,27.82,27.82,92.00 
53,20150717,元大電子            ,27.86,28.03,27.86,27.95,92.00 
53,20150720,元大電子            ,28.11,28.11,27.82,27.82,13.00 
53,20150721,元大電子            ,27.85,28.07,27.82,28.01,14.00 
53,20150722,元大電子            ,27.87,27.87,27.6,27.6,17.00 
53,20150723,元大電子            ,27.5,27.5,27.09,27.15,25.00 
53,20150724,元大電子            ,27.15,27.18,26.88,26.88,9.00 
53,20150727,元大電子            ,26.88,26.88,26.5,26.77,14.00 
53,20150728,元大電子            ,26.64,26.79,26.58,26.79,18.00 
53,20150729,元大電子            ,26.66,26.66,26.45,26.52,13.00 
53,20150730,元大電子            ,26.65,26.78,26.65,26.75,6.00 
53,20150731,元大電子            ,27,27,26.67,26.67,28.00 
53,20150803,元大電子            ,26.42,26.42,26.2,26.2,41.00 
53,20150804,元大電子            ,26.2,26.5,25.9,25.93,33.00 
53,20150805,元大電子            ,26,26,26,26,3.00 
53,20150806,元大電子            ,26.13,26.13,25.69,25.88,18.00 
53,20150807,元大電子            ,27.8,27.8,25.64,25.78,31.00 
53,20150810,元大電子            ,25.66,25.68,25.43,25.68,31.00 
53,20150811,元大電子            ,25.8,26.25,25.8,25.98,21.00 
53,20150812,元大電子            ,27.73,27.73,25.62,25.64,27.00 
53,20150813,元大電子            ,25.76,25.87,25.76,25.79,7.00 
53,20150814,元大電子            ,25.85,25.85,25.7,25.7,7.00 
53,20150817,元大電子            ,25.55,25.55,25.27,25.27,8.00 
53,20150818,元大電子            ,25.39,25.6,25.39,25.46,6.00 
53,20150819,元大電子            ,25.34,25.34,24.99,25,30.00 
53,20150820,元大電子            ,25,25,24.82,24.94,6.00 
53,20150821,元大電子            ,24.82,24.82,23.8,24.26,26.00 
53,20150824,元大電子            ,24.14,25.95,22.61,23.19,80.00 
53,20150825,元大電子            ,23.01,23.65,23,23.55,95.00 
53,20150826,元大電子            ,23.55,24.09,23,23.71,257.00 
53,20150827,元大電子            ,23.82,24.25,23.81,24.13,34.00 
53,20150828,元大電子            ,24.5,24.84,24.5,24.66,13.00 
53,20150831,元大電子            ,24.66,24.77,24.46,24.72,63.00 
53,20150901,元大電子            ,25,25.19,24.53,24.67,170.00 
53,20150902,元大電子            ,24.55,25.1,24.5,25.1,21.00 
53,20150903,元大電子            ,25.1,25.12,25,25.02,13.00 
53,20150904,元大電子            ,24.9,25.3,24.9,25.01,20.00 
53,20150907,元大電子            ,25.11,25.24,25.1,25.1,18.00 
53,20150908,元大電子            ,25.22,25.25,25.18,25.18,5.00 
53,20150909,元大電子            ,25.3,26.33,25.3,26.08,39.00 
53,20150910,元大電子            ,26.17,26.17,25.79,25.93,33.00 
53,20150911,元大電子            ,26,26.2,25.99,26.2,21.00 
53,20150914,元大電子            ,26.32,26.37,26.01,26.24,45.00 
53,20150915,元大電子            ,26.12,26.14,26,26,8.00 
53,20150916,元大電子            ,26.13,26.26,26.13,26.26,3.00 
53,20150917,元大電子            ,26.39,26.61,26.39,26.5,6.00 
53,20150918,元大電子            ,26.63,26.74,26.62,26.62,15.00 
53,20150921,元大電子            ,26.45,26.45,26.13,26.13,8.00 
53,20150922,元大電子            ,26.18,26.34,26.18,26.34,12.00 
53,20150923,元大電子            ,26.3,26.3,25.75,25.75,16.00 
53,20150924,元大電子            ,25.87,25.87,25.59,25.59,6.00 
53,20150925,元大電子            ,25.5,25.63,25.5,25.63,3.00 
53,20150930,元大電子            ,25.52,25.74,25.48,25.74,7.00 
53,20151001,元大電子            ,25.86,26.26,25.74,26.26,10.00 
53,20151002,元大電子            ,26.29,26.29,26.29,26.29,3.00 
53,20151005,元大電子            ,26.2,26.36,26.2,26.34,4.00 
53,20151006,元大電子            ,26.55,26.69,26.54,26.56,12.00 
53,20151007,元大電子            ,26.66,26.69,26.66,26.69,3.00 
53,20151008,元大電子            ,26.88,26.9,26.85,26.9,5.00 
53,20151012,元大電子            ,26.78,27,26.78,27,14.00 
53,20151013,元大電子            ,27,27,26.87,26.87,10.00 
53,20151014,元大電子            ,26.88,26.88,26.88,26.88,1.00 
53,20151015,元大電子            ,27.18,27.32,27.18,27.22,12.00 
53,20151016,元大電子            ,27.23,27.23,27.1,27.1,2.00 
53,20151019,元大電子            ,27.15,27.15,27.1,27.1,13.00 
53,20151020,元大電子            ,27.23,27.28,27.15,27.15,4.00 
53,20151021,元大電子            ,27.28,27.28,27.18,27.18,4.00 
53,20151022,元大電子            ,27.07,27.11,27.01,27.1,6.00 
53,20151023,元大電子            ,27.11,27.66,27.11,27.25,44.00 
53,20151026,元大電子            ,27.48,27.68,27.48,27.68,16.00 
53,20151027,元大電子            ,27.55,27.56,27.17,27.34,18.00 
53,20151028,元大電子            ,27.34,27.34,27.21,27.22,6.00 
53,20151029,元大電子            ,27.22,27.22,27.22,27.22,7.00 
53,20151030,元大電子            ,27.07,27.2,26.94,27.02,13.00 
53,20151102,元大電子            ,27.01,27.01,26.96,26.97,4.00 
53,20151103,元大電子            ,27.1,28.6,27.1,27.55,50.00 
53,20151104,元大電子            ,27.68,28.3,27.68,28.11,23.00 
53,20151105,元大電子            ,28.12,28.12,28.06,28.06,9.00 
53,20151106,元大電子            ,27.93,27.93,27.68,27.68,5.00 
53,20151109,元大電子            ,27.64,27.78,27.5,27.5,8.00 
53,20151110,元大電子            ,27.26,27.37,27.2,27.2,6.00 
53,20151111,元大電子            ,27.08,27.82,26.59,26.84,54.00 
53,20151112,元大電子            ,26.96,27.61,26.61,26.85,53.00 
53,20151113,元大電子            ,27.4,27.4,26.67,26.67,27.00 
53,20151116,元大電子            ,26.54,26.71,26.3,26.37,16.00 
53,20151117,元大電子            ,26.5,26.98,26.5,26.98,22.00 
53,20151118,元大電子            ,26.85,26.9,26.64,26.64,6.00 
53,20151119,元大電子            ,26.77,26.83,26.55,26.82,30.00 
53,20151120,元大電子            ,26.96,27.03,26.85,26.9,42.00 
53,20151123,元大電子            ,27.03,27.27,26.97,27.26,38.00 
53,20151124,元大電子            ,26.32,26.32,26.05,26.05,9.00 
53,20151125,元大電子            ,25.98,25.98,25.77,25.77,6.00 
53,20151126,元大電子            ,26.5,26.5,26.24,26.24,12.00 
53,20151127,元大電子            ,26.28,26.28,26.1,26.1,5.00 
53,20151130,元大電子            ,26,26,25.5,25.5,21.00 
53,20151201,元大電子            ,25.63,26.1,25.63,26.1,14.00 
53,20151202,元大電子            ,26.23,26.33,26.23,26.33,11.00 
53,20151203,元大電子            ,26.33,26.46,26.33,26.46,2.00 
53,20151204,元大電子            ,26.33,26.33,26.06,26.15,6.00 
53,20151207,元大電子            ,26.28,26.54,26.28,26.48,13.00 
53,20151208,元大電子            ,26.5,26.5,26.19,26.19,6.00 
53,20151209,元大電子            ,26.06,26.09,26,26,10.00 
53,20151210,元大電子            ,25.75,25.89,25.46,25.77,41.00 
53,20151211,元大電子            ,25.85,25.85,25.53,25.53,4.00 
53,20151214,元大電子            ,25.41,25.41,25.24,25.24,8.00 
53,20151215,元大電子            ,25.44,25.54,25.21,25.21,10.00 
53,20151216,元大電子            ,25.33,25.84,25.33,25.68,115.00 
53,20151217,元大電子            ,25.9,25.95,25.79,25.85,8.00 
53,20151218,元大電子            ,25.97,26.01,25.92,26.01,6.00 
53,20151221,元大電子            ,25.9,25.9,25.67,25.89,9.00 
53,20151222,元大電子            ,26.01,26.01,25.92,25.92,2.00 
53,20151223,元大電子            ,25.87,26.09,25.84,26,110.00 
53,20151224,元大電子            ,26.16,26.16,26.01,26.01,4.00 
53,20151225,元大電子            ,25.9,26,25.5,26,22.00 
53,20151228,元大電子            ,26.09,26.33,26.09,26.33,6.00 
53,20151229,元大電子            ,26.05,26.05,25.85,25.85,7.00 
53,20151230,元大電子            ,25.9,25.9,25.9,25.9,1.00 
53,20151231,元大電子            ,26,26,26,26,1.00 
53,20160104,元大電子            ,25.39,25.39,25.28,25.38,33.00 
53,20160105,元大電子            ,25.4,25.42,25.28,25.31,13.00 
53,20160106,元大電子            ,25.27,25.27,24.79,24.92,19.00 
53,20160107,元大電子            ,24.84,24.84,24.21,24.21,22.00 
53,20160108,元大電子            ,24,24.48,24,24.43,342.00 
53,20160111,元大電子            ,24,24.26,24,24.25,17.00 
53,20160112,元大電子            ,24.43,24.43,24.24,24.24,4.00 
53,20160113,元大電子            ,24.5,24.5,24.45,24.45,3.00 
53,20160114,元大電子            ,23.94,23.94,23.94,23.94,1.00 
53,20160115,元大電子            ,24.51,24.51,24.51,24.51,1.00 
53,20160118,元大電子            ,24.1,24.56,24.1,24.56,12.00 
53,20160119,元大電子            ,24.68,24.68,24.63,24.64,19.00 
53,20160120,元大電子            ,24.64,24.64,24.16,24.16,9.00 
53,20160121,元大電子            ,24.12,24.12,24.1,24.1,6.00 
53,20160122,元大電子            ,24.47,24.47,24.46,24.46,3.00 
53,20160125,元大電子            ,24.8,24.98,24.8,24.97,3.00 
53,20160126,元大電子            ,24.56,24.77,24.56,24.77,2.00 
53,20160127,元大電子            ,24.86,24.93,24.86,24.93,4.00 
53,20160128,元大電子            ,24.89,24.95,24.86,24.86,20.00 
53,20160129,元大電子            ,25.07,25.37,25.07,25.37,16.00 
53,20160130,元大電子            ,25.01,25.57,25.01,25.55,12.00 
53,20160201,元大電子            ,25.61,25.64,25.61,25.64,4.00 
53,20160202,元大電子            ,25.7,25.7,25.46,25.54,4.00 
53,20160203,元大電子            ,25.63,25.63,25.61,25.61,2.00 
53,20160215,元大電子            ,25.66,25.66,25.66,25.66,1.00 
53,20160216,元大電子            ,25.75,25.91,25.75,25.91,18.00 
53,20160217,元大電子            ,26.07,26.08,26,26.01,14.00 
53,20160218,元大電子            ,26.2,26.44,26.2,26.22,8.00 
53,20160219,元大電子            ,26.31,26.4,26.28,26.29,12.00 
53,20160222,元大電子            ,26.58,26.58,26.23,26.23,10.00 
53,20160223,元大電子            ,26.53,26.53,26.4,26.46,3.00 
53,20160224,元大電子            ,26.52,26.52,26.22,26.22,5.00 
53,20160225,元大電子            ,26.22,26.22,26.22,26.22,0.00 
53,20160226,元大電子            ,26.37,26.37,26.35,26.35,3.00 
53,20160301,元大電子            ,26.5,26.86,26.5,26.79,10.00 
53,20160302,元大電子            ,27.06,27.22,27.06,27.22,16.00 
53,20160303,元大電子            ,27.22,27.33,27.01,27.04,5.00 
53,20160304,元大電子            ,26.53,27.12,26.53,27.12,45.00 
53,20160307,元大電子            ,27.13,27.25,27.13,27.25,3.00 
53,20160308,元大電子            ,27.17,27.17,26.98,27,8.00 
53,20160309,元大電子            ,26.94,26.98,26.94,26.95,5.00 
53,20160310,元大電子            ,27.15,27.28,27.15,27.28,19.00 
53,20160311,元大電子            ,27.41,27.41,27.25,27.41,12.00 
53,20160314,元大電子            ,27.56,27.8,27.56,27.78,4.00 
53,20160315,元大電子            ,27.55,27.58,27.5,27.57,29.00 
53,20160316,元大電子            ,27.57,27.57,27.34,27.36,16.00 
53,20160317,元大電子            ,27.5,27.85,27.5,27.61,22.00 
53,20160318,元大電子            ,27.5,27.72,27.5,27.7,18.00 
53,20160321,元大電子            ,27.7,27.78,27.56,27.78,38.00 
53,20160322,元大電子            ,27.62,27.62,27.35,27.48,9.00 
53,20160323,元大電子            ,27.49,27.61,27.49,27.5,11.00 
53,20160324,元大電子            ,27.49,27.49,27.42,27.46,6.00 
53,20160325,元大電子            ,27.41,27.42,27.38,27.38,23.00 
53,20160328,元大電子            ,27.54,27.54,27.29,27.35,13.00 
53,20160329,元大電子            ,27.52,27.52,27.17,27.17,6.00 
53,20160330,元大電子            ,27.5,27.71,27.5,27.61,21.00 
53,20160331,元大電子            ,27.7,27.7,27.7,27.7,2.00 
53,20160401,元大電子            ,27.28,27.39,27.17,27.39,13.00 
53,20160406,元大電子            ,26.7,26.92,26.7,26.85,18.00 
53,20160407,元大電子            ,27,27,26.77,26.77,11.00 
53,20160408,元大電子            ,26.8,26.92,26.8,26.92,15.00 
53,20160411,元大電子            ,26.75,27.05,26.75,27.05,8.00 
53,20160412,元大電子            ,27.16,27.16,26.92,26.95,9.00 
53,20160413,元大電子            ,27.22,27.38,27.22,27.22,10.00 
53,20160414,元大電子            ,27.3,27.3,27.22,27.27,9.00 
53,20160415,元大電子            ,27.11,27.33,27.11,27.31,14.00 
53,20160418,元大電子            ,27.25,27.25,27.1,27.2,5.00 
53,20160419,元大電子            ,27.46,27.46,26.95,26.95,21.00 
53,20160420,元大電子            ,26.74,26.74,26.74,26.74,1.00 
53,20160421,元大電子            ,26.65,26.81,26.62,26.81,28.00 
53,20160422,元大電子            ,26.41,26.93,26.41,26.8,4.00 
53,20160425,元大電子            ,26.62,26.77,26.62,26.67,4.00 
53,20160426,元大電子            ,26.86,26.86,26.72,26.75,16.00 
53,20160427,元大電子            ,26.78,26.78,26.7,26.7,10.00 
53,20160428,元大電子            ,26.7,26.7,26.38,26.39,9.00 
53,20160429,元大電子            ,26.49,26.49,26,26,7.00 
53,20160503,元大電子            ,25.85,25.85,25.52,25.67,6.00 
53,20160504,元大電子            ,25.69,25.69,25.42,25.42,6.00 
53,20160505,元大電子            ,25.42,25.42,25.39,25.42,18.00 
53,20160506,元大電子            ,25.33,25.33,25.23,25.29,8.00 
53,20160509,元大電子            ,25.4,25.4,25.3,25.31,34.00 
53,20160510,元大電子            ,25.27,25.27,25.27,25.27,1.00 
53,20160511,元大電子            ,25.47,25.47,25.38,25.38,2.00 
53,20160512,元大電子            ,25.33,25.33,25.33,25.33,2.00 
53,20160513,元大電子            ,25.08,25.1,24.96,24.96,39.00 
53,20160516,元大電子            ,24.99,25.17,24.99,25.17,8.00 
53,20160517,元大電子            ,25.36,25.36,25.27,25.36,5.00 
53,20160518,元大電子            ,25.36,25.37,25.31,25.31,6.00 
53,20160519,元大電子            ,25.31,25.31,25.31,25.31,1.00 
53,20160520,元大電子            ,25.35,25.5,25.35,25.5,5.00 
53,20160523,元大電子            ,25.55,26.34,25.55,26.34,9.00 
53,20160524,元大電子            ,26.24,26.26,26.17,26.17,10.00 
53,20160525,元大電子            ,26.54,26.54,26.54,26.54,1.00 
53,20160526,元大電子            ,26.54,26.54,26.38,26.38,6.00 
53,20160527,元大電子            ,26.65,26.72,26.61,26.61,19.00 
53,20160530,元大電子            ,26.86,26.92,26.76,26.92,17.00 
53,20160531,元大電子            ,26.88,26.94,26.84,26.84,17.00 
53,20160601,元大電子            ,26.83,27.16,26.83,27.16,21.00 
53,20160602,元大電子            ,27.2,27.25,27.07,27.07,19.00 
53,20160603,元大電子            ,27.24,27.24,27.09,27.19,70.00 
53,20160604,元大電子            ,27.32,27.32,27.19,27.19,8.00 
53,20160606,元大電子            ,27.37,27.37,27.31,27.32,5.00 
53,20160607,元大電子            ,27.52,27.75,27.52,27.66,105.00 
53,20160608,元大電子            ,27.91,27.92,27.77,27.82,10.00 
53,20160613,元大電子            ,27.46,27.46,26.83,27.33,39.00 
53,20160614,元大電子            ,27.22,27.44,27.21,27.44,10.00 
53,20160615,元大電子            ,27.32,27.55,27.29,27.55,42.00 
53,20160616,元大電子            ,27.45,27.45,27.18,27.18,10.00 
53,20160617,元大電子            ,27.45,27.57,27.32,27.32,23.00 
53,20160620,元大電子            ,27.66,27.66,27.53,27.55,7.00 
53,20160621,元大電子            ,27.7,27.8,27.62,27.67,22.00 
53,20160622,元大電子            ,26.82,27.79,26.82,27.79,16.00 
53,20160623,元大電子            ,27.79,27.79,27.72,27.72,3.00 
53,20160624,元大電子            ,27.81,27.81,26.89,26.96,55.00 
53,20160627,元大電子            ,27.1,27.24,27.1,27.24,36.00 
53,20160628,元大電子            ,27.38,27.45,27.35,27.45,12.00 
53,20160629,元大電子            ,27.8,27.83,27.72,27.77,9.00 
53,20160630,元大電子            ,27.82,28.12,27.82,28.12,22.00 
53,20160701,元大電子            ,28.32,28.44,28.32,28.44,18.00 
53,20160704,元大電子            ,28.45,28.71,28.42,28.52,28.00 
53,20160705,元大電子            ,28.52,28.52,28.52,28.52,2.00 
53,20160706,元大電子            ,27.94,28,27.63,27.91,15.00 
53,20160707,元大電子            ,28.13,28.4,28.13,28.26,11.00 
53,20160711,元大電子            ,28.87,28.92,28.77,28.92,45.00 
53,20160712,元大電子            ,28.99,29.11,28.99,29.02,34.00 
53,20160713,元大電子            ,29.01,29.01,28.92,28.92,12.00 
53,20160714,元大電子            ,29.04,29.09,29.04,29.09,15.00 
53,20160715,元大電子            ,29.2,29.35,29.2,29.35,41.00 
53,20160718,元大電子            ,29.45,29.56,29.45,29.56,25.00 
53,20160719,元大電子            ,29.7,29.7,29.51,29.59,36.00 
